step,phase,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms,fwd_progress_m,lat_offset_m,speed_ms,front_d_m,min_depth_m,prox_alarm,collision,near_miss
1196,OUTBOUND,121.897,52.723,1.59,1.761,0.005,0.001,0.0,52.72,1.617,0.005,1.659,1.654,1,0,0
1197,OUTBOUND,121.998,52.723,1.59,1.761,-0.006,-0.001,-0.002,52.72,1.617,0.006,1.659,1.654,1,0,0
1198,OUTBOUND,122.1,52.723,1.59,1.761,-0.003,-0.001,-0.002,52.72,1.617,0.003,1.659,1.654,1,0,0
1199,OUTBOUND,122.202,52.723,1.59,1.761,0.006,0.001,0.002,52.72,1.617,0.006,1.659,1.654,1,0,0
1200,OUTBOUND,122.304,52.723,1.59,1.761,0.002,-0.0,0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
1201,OUTBOUND,122.406,52.723,1.59,1.761,-0.0,-0.001,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1202,OUTBOUND,122.508,52.723,1.59,1.761,-0.0,0.0,-0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1203,OUTBOUND,122.61,52.723,1.59,1.761,-0.004,-0.001,-0.0,52.72,1.617,0.004,1.659,1.654,1,0,0
1204,OUTBOUND,122.712,52.723,1.59,1.761,-0.0,-0.0,-0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1205,OUTBOUND,122.814,52.723,1.59,1.761,-0.002,-0.0,-0.002,52.72,1.617,0.002,1.659,1.654,1,0,0
1206,OUTBOUND,122.916,52.723,1.59,1.761,0.0,-0.001,-0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1207,OUTBOUND,123.018,52.723,1.59,1.761,-0.0,-0.0,-0.001,52.72,1.617,0.0,1.659,1.654,1,0,0
1208,OUTBOUND,123.119,52.723,1.59,1.761,-0.0,0.001,-0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1209,OUTBOUND,123.221,52.723,1.59,1.761,0.003,-0.0,0.001,52.72,1.617,0.003,1.659,1.654,1,0,0
1210,OUTBOUND,123.323,52.723,1.59,1.761,-0.004,0.001,-0.0,52.72,1.617,0.004,1.659,1.654,1,0,0
1211,OUTBOUND,123.424,52.723,1.59,1.761,-0.002,-0.0,-0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1212,OUTBOUND,123.526,52.723,1.59,1.761,0.001,-0.0,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1213,OUTBOUND,123.628,52.723,1.59,1.761,0.002,0.0,0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1214,OUTBOUND,123.73,52.723,1.59,1.761,0.001,0.0,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1215,OUTBOUND,123.833,52.723,1.59,1.761,-0.001,-0.0,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1216,OUTBOUND,123.936,52.723,1.59,1.761,-0.003,-0.001,-0.002,52.72,1.617,0.003,1.659,1.654,1,0,0
1217,OUTBOUND,124.038,52.723,1.59,1.761,-0.002,-0.001,-0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
1218,OUTBOUND,124.14,52.723,1.59,1.761,0.002,0.0,0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1219,OUTBOUND,124.242,52.723,1.59,1.761,0.001,-0.0,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1220,OUTBOUND,124.343,52.723,1.59,1.761,-0.001,-0.001,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1221,OUTBOUND,124.445,52.723,1.59,1.761,0.0,-0.001,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1222,OUTBOUND,124.547,52.723,1.59,1.761,0.0,-0.0,-0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1223,OUTBOUND,124.649,52.723,1.59,1.761,0.002,0.001,0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1224,OUTBOUND,124.751,52.723,1.59,1.761,-0.001,-0.001,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1225,OUTBOUND,124.852,52.723,1.59,1.761,0.002,0.0,0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1226,OUTBOUND,124.954,52.723,1.59,1.761,-0.001,-0.0,-0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1227,OUTBOUND,125.056,52.723,1.59,1.761,-0.001,-0.0,-0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1228,OUTBOUND,125.157,52.723,1.59,1.761,0.001,-0.0,0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1229,OUTBOUND,125.259,52.723,1.59,1.761,0.001,0.0,0.002,52.72,1.617,0.001,1.659,1.654,1,0,0
1230,OUTBOUND,125.361,52.723,1.59,1.761,0.005,-0.0,0.002,52.72,1.617,0.005,1.659,1.654,1,0,0
1231,OUTBOUND,125.463,52.723,1.59,1.761,0.003,0.0,0.002,52.72,1.617,0.003,1.659,1.654,1,0,0
1232,OUTBOUND,125.565,52.723,1.59,1.761,0.003,0.001,0.001,52.72,1.617,0.003,1.659,1.654,1,0,0
1233,OUTBOUND,125.667,52.723,1.59,1.761,-0.002,-0.001,-0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1234,OUTBOUND,125.769,52.723,1.59,1.761,0.001,-0.001,-0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1235,OUTBOUND,125.871,52.723,1.59,1.761,0.002,-0.0,0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1236,OUTBOUND,125.973,52.723,1.59,1.761,0.0,-0.0,-0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1237,OUTBOUND,126.074,52.723,1.59,1.761,0.004,0.002,0.001,52.72,1.617,0.004,1.659,1.654,1,0,0
1238,OUTBOUND,126.176,52.723,1.59,1.761,-0.002,-0.0,-0.003,52.72,1.617,0.002,1.659,1.654,1,0,0
1239,OUTBOUND,126.278,52.723,1.59,1.761,-0.002,0.001,0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1240,OUTBOUND,126.38,52.723,1.59,1.761,0.001,-0.001,0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1241,OUTBOUND,126.482,52.723,1.59,1.761,0.0,-0.001,-0.001,52.72,1.617,0.0,1.659,1.654,1,0,0
1242,OUTBOUND,126.585,52.723,1.59,1.761,0.003,0.0,0.001,52.72,1.617,0.003,1.659,1.654,1,0,0
1243,OUTBOUND,126.687,52.723,1.59,1.761,-0.001,-0.0,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1244,OUTBOUND,126.789,52.723,1.59,1.761,-0.001,0.001,-0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1245,OUTBOUND,126.89,52.723,1.59,1.761,0.0,-0.0,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1246,OUTBOUND,126.992,52.723,1.59,1.761,0.0,-0.0,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1247,OUTBOUND,127.094,52.723,1.59,1.761,0.002,0.0,0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1248,OUTBOUND,127.195,52.723,1.59,1.761,-0.001,0.0,0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1249,OUTBOUND,127.297,52.723,1.59,1.761,-0.001,-0.0,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1250,OUTBOUND,127.399,52.723,1.59,1.761,-0.002,-0.0,-0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
1251,OUTBOUND,127.501,52.723,1.59,1.761,0.004,0.0,0.001,52.72,1.617,0.004,1.659,1.654,1,0,0
1252,OUTBOUND,127.603,52.723,1.59,1.761,-0.001,-0.001,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1253,OUTBOUND,127.705,52.723,1.59,1.761,-0.001,-0.0,-0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1254,OUTBOUND,127.807,52.723,1.59,1.761,-0.002,-0.0,-0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1255,OUTBOUND,127.909,52.723,1.59,1.761,-0.0,-0.0,-0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1256,OUTBOUND,128.011,52.723,1.59,1.761,0.001,0.0,-0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1257,OUTBOUND,128.113,52.723,1.59,1.761,0.004,0.0,0.002,52.72,1.617,0.004,1.659,1.654,1,0,0
1258,OUTBOUND,128.215,52.723,1.59,1.761,-0.005,-0.0,-0.002,52.72,1.617,0.005,1.659,1.654,1,0,0
1259,OUTBOUND,128.317,52.723,1.59,1.761,0.004,0.0,0.001,52.72,1.617,0.004,1.659,1.654,1,0,0
1260,OUTBOUND,128.418,52.723,1.59,1.761,0.003,-0.0,0.002,52.72,1.617,0.003,1.659,1.654,1,0,0
1261,OUTBOUND,128.521,52.723,1.59,1.761,-0.004,-0.001,-0.0,52.72,1.617,0.004,1.659,1.654,1,0,0
1262,OUTBOUND,128.622,52.723,1.59,1.761,-0.003,-0.001,-0.001,52.72,1.617,0.003,1.659,1.654,1,0,0
1263,OUTBOUND,128.725,52.723,1.59,1.761,0.003,0.0,0.002,52.72,1.617,0.003,1.659,1.654,1,0,0
1264,OUTBOUND,128.826,52.723,1.59,1.761,-0.004,-0.0,-0.002,52.72,1.617,0.004,1.659,1.654,1,0,0
1265,OUTBOUND,128.928,52.723,1.59,1.761,-0.0,-0.0,-0.001,52.72,1.617,0.0,1.659,1.654,1,0,0
1266,OUTBOUND,129.03,52.723,1.59,1.761,0.001,-0.0,-0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1267,OUTBOUND,129.132,52.723,1.59,1.761,0.003,0.0,0.0,52.72,1.617,0.003,1.659,1.654,1,0,0
1268,OUTBOUND,129.234,52.723,1.59,1.761,-0.001,-0.0,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1269,OUTBOUND,129.336,52.723,1.59,1.761,0.001,0.0,0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1270,OUTBOUND,129.437,52.723,1.59,1.761,0.0,0.0,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1271,OUTBOUND,129.54,52.723,1.59,1.761,0.0,-0.0,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1272,OUTBOUND,129.642,52.723,1.59,1.761,0.0,-0.0,-0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1273,OUTBOUND,129.743,52.723,1.59,1.761,0.0,0.001,0.001,52.72,1.617,0.0,1.659,1.654,1,0,0
1274,OUTBOUND,129.845,52.723,1.59,1.761,-0.001,0.001,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1275,OUTBOUND,129.947,52.723,1.59,1.761,-0.003,-0.0,-0.001,52.72,1.617,0.003,1.659,1.654,1,0,0
1276,OUTBOUND,130.048,52.723,1.59,1.761,-0.001,-0.0,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1277,OUTBOUND,130.15,52.723,1.59,1.761,0.0,0.0,0.001,52.72,1.617,0.0,1.659,1.654,1,0,0
1278,OUTBOUND,130.252,52.723,1.59,1.761,0.002,0.0,0.002,52.72,1.617,0.002,1.659,1.654,1,0,0
1279,OUTBOUND,130.354,52.723,1.59,1.761,-0.004,-0.0,-0.0,52.72,1.617,0.004,1.659,1.654,1,0,0
1280,OUTBOUND,130.456,52.723,1.59,1.761,-0.001,-0.001,-0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1281,OUTBOUND,130.558,52.723,1.59,1.761,0.003,0.0,0.003,52.72,1.617,0.003,1.659,1.654,1,0,0
1282,OUTBOUND,130.66,52.723,1.59,1.761,0.0,0.0,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1283,OUTBOUND,130.762,52.723,1.59,1.761,0.001,-0.0,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1284,OUTBOUND,130.863,52.723,1.59,1.761,-0.003,-0.0,-0.0,52.72,1.617,0.003,1.659,1.654,1,0,0
1285,OUTBOUND,130.965,52.723,1.59,1.761,-0.002,-0.0,-0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
1286,OUTBOUND,131.067,52.723,1.59,1.761,-0.0,-0.0,-0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1287,OUTBOUND,131.169,52.723,1.59,1.761,0.001,0.0,-0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1288,OUTBOUND,131.272,52.723,1.59,1.761,-0.002,-0.0,-0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1289,OUTBOUND,131.374,52.723,1.59,1.761,0.002,0.0,0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
1290,OUTBOUND,131.476,52.723,1.59,1.761,0.001,0.0,0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1291,OUTBOUND,131.577,52.723,1.59,1.761,0.002,-0.0,0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
1292,OUTBOUND,131.679,52.723,1.59,1.761,-0.001,-0.0,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1293,OUTBOUND,131.78,52.723,1.59,1.761,0.0,-0.0,-0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1294,OUTBOUND,131.883,52.723,1.59,1.761,-0.0,0.0,-0.001,52.72,1.617,0.0,1.659,1.654,1,0,0
1295,OUTBOUND,131.985,52.723,1.59,1.761,0.001,0.0,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1296,OUTBOUND,132.087,52.723,1.59,1.761,-0.0,0.0,-0.001,52.72,1.617,0.0,1.659,1.654,1,0,0
1297,OUTBOUND,132.189,52.723,1.59,1.761,-0.0,-0.0,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1298,OUTBOUND,132.291,52.723,1.59,1.761,-0.001,0.0,-0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1299,OUTBOUND,132.393,52.723,1.59,1.761,-0.001,0.001,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1300,OUTBOUND,132.495,52.723,1.59,1.761,0.001,-0.0,0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1301,OUTBOUND,132.596,52.723,1.59,1.761,-0.0,-0.001,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1302,OUTBOUND,132.699,52.723,1.59,1.761,0.0,0.0,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1303,OUTBOUND,132.801,52.723,1.59,1.761,0.001,0.0,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1304,OUTBOUND,132.902,52.723,1.59,1.761,0.0,-0.0,-0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1305,OUTBOUND,133.004,52.723,1.59,1.761,-0.001,-0.001,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1306,OUTBOUND,133.106,52.723,1.59,1.761,-0.001,0.0,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1307,OUTBOUND,133.208,52.723,1.59,1.761,-0.0,-0.0,-0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1308,OUTBOUND,133.31,52.723,1.59,1.761,0.003,0.001,0.002,52.72,1.617,0.003,1.659,1.654,1,0,0
1309,OUTBOUND,133.412,52.723,1.59,1.761,0.001,0.0,0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1310,OUTBOUND,133.514,52.723,1.59,1.761,0.003,0.0,0.002,52.72,1.617,0.003,1.659,1.654,1,0,0
1311,OUTBOUND,133.616,52.723,1.59,1.761,-0.001,-0.0,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1312,OUTBOUND,133.717,52.723,1.59,1.761,-0.002,-0.0,-0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1313,OUTBOUND,133.82,52.723,1.59,1.761,-0.002,0.0,-0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
1314,OUTBOUND,133.921,52.723,1.59,1.761,-0.001,-0.0,-0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1315,OUTBOUND,134.023,52.723,1.59,1.761,-0.0,-0.0,-0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1316,OUTBOUND,134.127,52.723,1.59,1.761,0.0,0.001,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1317,OUTBOUND,134.23,52.723,1.59,1.761,-0.002,-0.0,-0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1318,OUTBOUND,134.334,52.723,1.59,1.761,0.002,0.001,0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1319,OUTBOUND,134.436,52.723,1.59,1.761,0.001,0.0,0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1320,OUTBOUND,134.537,52.723,1.59,1.761,0.001,-0.0,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1321,OUTBOUND,134.639,52.723,1.59,1.761,0.0,0.0,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1322,OUTBOUND,134.741,52.723,1.59,1.761,-0.0,0.0,-0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1323,OUTBOUND,134.843,52.723,1.59,1.761,0.003,0.001,0.001,52.72,1.617,0.003,1.659,1.654,1,0,0
1324,OUTBOUND,134.944,52.723,1.59,1.761,-0.002,-0.0,-0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1325,OUTBOUND,135.046,52.723,1.59,1.761,0.005,0.001,0.002,52.72,1.617,0.005,1.659,1.654,1,0,0
1326,OUTBOUND,135.148,52.723,1.59,1.761,-0.004,-0.0,-0.002,52.72,1.617,0.004,1.659,1.654,1,0,0
1327,OUTBOUND,135.25,52.723,1.59,1.761,-0.004,-0.001,-0.002,52.72,1.617,0.004,1.659,1.654,1,0,0
1328,OUTBOUND,135.352,52.723,1.59,1.761,0.006,0.002,0.001,52.72,1.617,0.006,1.659,1.654,1,0,0
1329,OUTBOUND,135.454,52.723,1.59,1.761,0.0,-0.0,-0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1330,OUTBOUND,135.557,52.723,1.59,1.761,-0.0,-0.0,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1331,OUTBOUND,135.658,52.723,1.59,1.761,-0.002,-0.0,-0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
1332,OUTBOUND,135.76,52.723,1.59,1.761,0.001,-0.0,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1333,OUTBOUND,135.862,52.723,1.59,1.761,-0.001,-0.0,-0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1334,OUTBOUND,135.964,52.723,1.59,1.761,-0.004,-0.0,-0.002,52.72,1.617,0.004,1.659,1.654,1,0,0
1335,OUTBOUND,136.066,52.723,1.59,1.761,0.002,0.0,0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1336,OUTBOUND,136.168,52.723,1.59,1.761,0.0,-0.0,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1337,OUTBOUND,136.27,52.723,1.59,1.761,-0.001,0.001,-0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1338,OUTBOUND,136.371,52.723,1.59,1.761,-0.002,-0.001,-0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1339,OUTBOUND,136.473,52.723,1.59,1.761,-0.002,-0.001,-0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1340,OUTBOUND,136.575,52.723,1.59,1.761,-0.006,-0.001,-0.002,52.72,1.617,0.006,1.659,1.654,1,0,0
1341,OUTBOUND,136.677,52.723,1.59,1.761,-0.01,-0.0,-0.004,52.72,1.617,0.01,1.659,1.654,1,0,0
1342,OUTBOUND,136.779,52.723,1.59,1.761,0.005,0.0,0.001,52.72,1.617,0.005,1.659,1.654,1,0,0
1343,OUTBOUND,136.881,52.723,1.59,1.761,-0.003,-0.001,-0.002,52.72,1.617,0.003,1.659,1.654,1,0,0
1344,OUTBOUND,136.982,52.723,1.59,1.761,0.003,0.003,0.002,52.72,1.617,0.003,1.659,1.654,1,0,0
1345,OUTBOUND,137.084,52.723,1.59,1.761,0.006,0.001,0.003,52.72,1.617,0.006,1.659,1.654,1,0,0
1346,OUTBOUND,137.186,52.723,1.59,1.761,0.0,-0.0,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1347,OUTBOUND,137.288,52.723,1.59,1.761,-0.0,-0.0,-0.001,52.72,1.617,0.0,1.659,1.654,1,0,0
1348,OUTBOUND,137.39,52.723,1.59,1.761,-0.006,-0.001,-0.003,52.72,1.617,0.006,1.659,1.654,1,0,0
1349,OUTBOUND,137.493,52.724,1.59,1.761,-0.005,-0.001,-0.002,52.72,1.617,0.005,1.659,1.654,1,0,0
1350,OUTBOUND,137.594,52.723,1.59,1.761,-0.003,0.0,-0.001,52.72,1.617,0.003,1.659,1.654,1,0,0
1351,OUTBOUND,137.696,52.723,1.59,1.761,-0.004,0.0,-0.001,52.72,1.617,0.004,1.659,1.654,1,0,0
1352,OUTBOUND,137.798,52.723,1.59,1.761,0.004,0.0,0.002,52.72,1.617,0.004,1.659,1.654,1,0,0
1353,OUTBOUND,137.9,52.723,1.59,1.761,-0.001,-0.0,-0.002,52.72,1.617,0.001,1.659,1.654,1,0,0
1354,OUTBOUND,138.001,52.723,1.59,1.761,-0.001,-0.0,-0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1355,OUTBOUND,138.103,52.723,1.59,1.761,0.004,-0.0,0.001,52.72,1.617,0.004,1.659,1.654,1,0,0
1356,OUTBOUND,138.205,52.723,1.59,1.761,0.003,0.0,0.001,52.72,1.617,0.003,1.659,1.654,1,0,0
1357,OUTBOUND,138.307,52.723,1.59,1.761,-0.005,-0.001,-0.001,52.72,1.617,0.005,1.659,1.654,1,0,0
1358,OUTBOUND,138.41,52.723,1.59,1.761,-0.007,0.0,-0.002,52.72,1.617,0.007,1.659,1.654,1,0,0
1359,OUTBOUND,138.511,52.723,1.59,1.761,-0.007,-0.001,-0.003,52.72,1.617,0.007,1.659,1.654,1,0,0
1360,OUTBOUND,138.613,52.723,1.59,1.761,-0.005,-0.001,-0.002,52.72,1.617,0.005,1.659,1.654,1,0,0
1361,OUTBOUND,138.716,52.723,1.59,1.761,-0.003,-0.0,-0.001,52.72,1.617,0.003,1.659,1.654,1,0,0
1362,OUTBOUND,138.818,52.723,1.59,1.761,-0.004,-0.0,-0.0,52.72,1.617,0.004,1.659,1.654,1,0,0
1363,OUTBOUND,138.92,52.723,1.59,1.761,-0.001,-0.0,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1364,OUTBOUND,139.022,52.723,1.59,1.761,0.006,0.001,0.003,52.72,1.617,0.006,1.659,1.654,1,0,0
1365,OUTBOUND,139.124,52.723,1.59,1.761,0.001,-0.0,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1366,OUTBOUND,139.226,52.723,1.59,1.761,-0.001,-0.0,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1367,OUTBOUND,139.328,52.723,1.59,1.761,-0.002,0.001,-0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1368,OUTBOUND,139.43,52.723,1.59,1.761,-0.0,0.001,-0.001,52.72,1.617,0.0,1.659,1.654,1,0,0
1369,OUTBOUND,139.532,52.723,1.59,1.761,0.001,0.0,0.002,52.72,1.617,0.001,1.659,1.654,1,0,0
1370,OUTBOUND,139.634,52.723,1.59,1.761,0.001,-0.0,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1371,OUTBOUND,139.736,52.723,1.59,1.761,-0.002,0.0,-0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1372,OUTBOUND,139.838,52.723,1.59,1.761,-0.001,0.001,-0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1373,OUTBOUND,139.939,52.723,1.59,1.761,0.002,0.0,0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1374,OUTBOUND,140.043,52.723,1.59,1.761,-0.003,-0.0,-0.001,52.72,1.617,0.003,1.659,1.654,1,0,0
1375,OUTBOUND,140.144,52.723,1.59,1.761,-0.002,-0.0,-0.0,52.72,1.617,0.002,1.659,1.654,1,0,0
1376,OUTBOUND,140.247,52.723,1.59,1.761,0.001,0.0,-0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1377,OUTBOUND,140.349,52.723,1.59,1.761,-0.001,-0.0,-0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1378,OUTBOUND,140.451,52.723,1.59,1.761,0.002,-0.0,0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1379,OUTBOUND,140.553,52.723,1.59,1.761,0.0,-0.0,-0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1380,OUTBOUND,140.654,52.723,1.59,1.761,0.001,-0.001,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1381,OUTBOUND,140.756,52.723,1.59,1.761,-0.001,-0.0,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1382,OUTBOUND,140.857,52.723,1.59,1.761,0.001,-0.0,0.0,52.72,1.617,0.001,1.659,1.654,1,0,0
1383,OUTBOUND,140.959,52.723,1.59,1.761,0.002,0.0,0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1384,OUTBOUND,141.061,52.723,1.59,1.761,0.002,0.0,0.001,52.72,1.617,0.002,1.659,1.654,1,0,0
1385,OUTBOUND,141.163,52.723,1.59,1.761,-0.001,-0.0,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1386,OUTBOUND,141.265,52.723,1.59,1.761,-0.0,0.001,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1387,OUTBOUND,141.367,52.723,1.59,1.761,-0.004,-0.0,-0.001,52.72,1.617,0.004,1.659,1.654,1,0,0
1388,OUTBOUND,141.469,52.723,1.59,1.761,0.0,0.0,0.0,52.72,1.617,0.0,1.659,1.654,1,0,0
1389,OUTBOUND,141.57,52.723,1.59,1.761,-0.0,-0.0,-0.001,52.72,1.617,0.0,1.659,1.654,1,0,0
1390,OUTBOUND,141.672,52.723,1.59,1.761,-0.001,-0.001,-0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1391,OUTBOUND,141.774,52.723,1.59,1.761,0.002,0.0,0.001,52.72,1.617,0.002,1.659,1.655,1,0,0
1392,OUTBOUND,141.876,52.723,1.59,1.761,-0.001,-0.001,-0.001,52.72,1.617,0.001,1.659,1.654,1,0,0
1393,OUTBOUND,141.977,52.723,1.59,1.761,0.003,0.0,0.001,52.72,1.616,0.003,1.659,1.654,1,0,0
1394,OUTBOUND,142.079,52.723,1.59,1.761,0.0,-0.0,0.001,52.72,1.616,0.0,1.659,1.654,1,0,0
1395,OUTBOUND,142.181,52.723,1.59,1.761,0.002,0.001,0.001,52.72,1.616,0.002,1.659,1.654,1,0,0
1396,OUTBOUND,142.283,52.723,1.59,1.761,-0.001,0.0,-0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
1397,OUTBOUND,142.385,52.723,1.59,1.761,0.002,0.0,0.0,52.72,1.616,0.002,1.659,1.654,1,0,0
1398,OUTBOUND,142.487,52.723,1.59,1.761,-0.001,-0.001,0.001,52.72,1.616,0.001,1.659,1.654,1,0,0
1399,OUTBOUND,142.588,52.723,1.59,1.761,-0.003,-0.0,-0.001,52.72,1.616,0.003,1.659,1.654,1,0,0
1400,OUTBOUND,142.69,52.723,1.59,1.761,0.003,0.0,0.001,52.72,1.616,0.003,1.659,1.654,1,0,0
1401,OUTBOUND,142.791,52.723,1.59,1.761,-0.0,-0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1402,OUTBOUND,142.893,52.723,1.59,1.761,0.0,-0.0,0.0,52.72,1.616,0.0,1.659,1.654,1,0,0
1403,OUTBOUND,142.995,52.723,1.59,1.761,0.001,-0.0,0.0,52.72,1.616,0.001,1.659,1.654,1,0,0
