step,phase,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms,fwd_progress_m,lat_offset_m,speed_ms,front_d_m,min_depth_m,prox_alarm,depth_top,depth_mid,depth_bot,tgt_x,tgt_y,tgt_z,collision,near_miss
923,RETURN,96.131,10.808,-0.288,1.659,-1.999,1.313,0.068,-10.81,0.162,1.999,5.675,3.222,0,4.292,10.0,4.206,-3.0,0.935,1.584,0,0
924,RETURN,96.232,10.606,-0.15,1.664,-1.928,1.338,0.031,-10.61,0.3,1.928,6.167,3.759,0,4.092,10.0,4.207,-3.0,0.896,1.565,0,0
925,RETURN,96.334,10.402,-0.005,1.665,-1.865,1.337,-0.001,-10.4,0.445,1.865,6.178,3.892,0,4.023,10.0,4.202,-3.0,0.837,1.547,0,0
926,RETURN,96.435,10.194,0.144,1.662,-1.801,1.296,-0.028,-10.19,0.594,1.801,6.186,3.685,0,4.369,10.0,4.197,-3.0,0.766,1.531,0,0
927,RETURN,96.537,9.994,0.286,1.657,-1.847,1.297,-0.051,-9.99,0.736,1.847,6.005,3.485,0,4.392,10.0,4.191,-3.0,0.675,1.512,0,0
928,RETURN,96.639,9.794,0.421,1.65,-1.9,1.261,-0.073,-9.79,0.871,1.9,5.805,3.292,0,4.364,10.0,4.168,-3.0,0.572,1.49,0,0
929,RETURN,96.74,9.584,0.551,1.641,-1.788,1.087,-0.084,-9.58,1.001,1.788,5.605,3.092,0,4.335,10.0,4.138,-3.0,0.459,1.466,0,0
930,RETURN,96.842,9.384,0.66,1.63,-2.003,1.052,-0.113,-9.38,1.11,2.003,5.405,2.892,0,4.149,10.0,4.104,-3.0,0.333,1.444,0,0
931,RETURN,96.944,9.184,0.752,1.618,-2.103,0.913,-0.134,-9.18,1.202,2.103,5.233,2.692,0,3.949,10.0,4.069,-3.0,0.197,1.42,0,0
932,RETURN,97.045,8.984,0.825,1.604,-1.933,0.645,-0.137,-8.98,1.275,1.933,5.187,2.49,0,3.798,10.0,4.032,-3.0,0.052,1.397,0,0
933,RETURN,97.147,8.772,0.879,1.588,-1.023,0.204,-0.08,-8.77,1.329,1.023,5.693,2.447,0,4.181,10.0,3.994,-3.0,-0.09,1.373,0,0
934,RETURN,97.248,8.572,0.907,1.572,-1.998,0.233,-0.164,-8.57,1.357,1.998,5.636,2.738,0,4.289,10.0,3.955,-3.0,-0.176,1.35,0,0
935,RETURN,97.35,8.372,0.913,1.554,-1.157,-0.025,-0.102,-8.37,1.363,1.157,5.582,2.752,0,4.346,10.0,3.914,-3.0,-0.232,1.337,0,0
936,RETURN,97.452,8.172,0.897,1.536,-2.005,-0.208,-0.183,-8.17,1.347,2.005,5.461,2.837,0,4.205,10.0,3.874,-3.0,-0.264,1.329,0,0
937,RETURN,97.554,7.972,0.86,1.518,-1.99,-0.416,-0.185,-7.97,1.31,1.99,5.386,2.749,0,4.005,10.0,3.834,-3.0,-0.274,1.322,0,0
938,RETURN,97.656,7.772,0.804,1.499,-1.922,-0.581,-0.179,-7.77,1.254,1.922,5.48,2.67,0,4.024,10.0,3.796,-3.0,-0.272,1.323,0,0
939,RETURN,97.758,7.576,0.733,1.481,-2.0,-0.763,-0.182,-7.58,1.183,2.0,5.478,3.144,0,4.596,10.0,3.76,-3.0,-0.249,1.332,0,0
940,RETURN,97.859,7.376,0.647,1.464,-2.003,-0.89,-0.173,-7.38,1.097,2.003,5.506,3.337,0,4.492,10.0,3.709,-3.0,-0.21,1.348,0,0
941,RETURN,97.961,7.176,0.552,1.447,-2.001,-0.972,-0.159,-7.18,1.002,2.001,5.532,3.205,0,4.461,10.0,3.679,-3.0,-0.167,1.369,0,0
942,RETURN,98.063,6.976,0.452,1.433,-2.038,-1.032,-0.142,-6.98,0.902,2.038,5.495,3.612,0,4.283,10.0,3.632,-3.0,-0.109,1.394,0,0
943,RETURN,98.164,6.738,0.332,1.418,-1.813,-0.912,-0.098,-6.74,0.782,1.813,5.422,3.825,0,4.805,10.0,3.61,-3.0,-0.041,1.423,0,0
944,RETURN,98.266,6.538,0.234,1.409,-1.427,-0.683,-0.056,-6.54,0.684,1.427,5.327,3.793,0,4.936,10.0,3.595,-3.0,0.027,1.454,0,0
945,RETURN,98.368,6.338,0.143,1.403,-1.497,-0.657,-0.037,-6.34,0.593,1.497,5.261,3.807,0,4.847,10.0,3.583,-3.0,0.097,1.486,0,0
946,RETURN,98.469,6.138,0.061,1.4,-1.571,-0.609,-0.013,-6.14,0.511,1.571,5.223,4.17,0,4.649,10.0,3.576,-3.0,0.176,1.519,0,0
947,RETURN,98.571,5.938,-0.009,1.401,-1.659,-0.54,0.013,-5.94,0.441,1.659,5.209,4.081,0,4.619,10.0,3.578,-3.0,0.257,1.552,0,0
948,RETURN,98.672,5.738,-0.066,1.404,-1.543,-0.398,0.037,-5.74,0.384,1.543,5.213,4.0,0,4.989,10.0,3.587,-3.0,0.341,1.585,0,0
949,RETURN,98.774,5.538,-0.109,1.411,-1.528,-0.286,0.06,-5.54,0.341,1.528,5.235,3.932,0,5.003,10.0,3.606,-3.0,0.423,1.613,0,0
950,RETURN,98.876,5.338,-0.138,1.42,-1.546,-0.178,0.083,-5.34,0.312,1.546,10.0,3.849,0,4.968,10.0,3.631,-3.0,0.508,1.641,0,0
951,RETURN,98.978,5.138,-0.152,1.433,-1.447,-0.063,0.096,-5.14,0.298,1.447,10.0,3.649,0,4.906,10.0,3.663,-3.0,0.586,1.666,0,0
952,RETURN,99.079,4.938,-0.153,1.447,-1.526,0.04,0.118,-4.94,0.297,1.526,10.0,3.546,0,4.706,10.0,3.701,-3.0,0.63,1.687,0,0
953,RETURN,99.181,4.738,-0.139,1.464,-1.465,0.137,0.126,-4.74,0.311,1.465,10.0,3.86,0,4.506,10.0,3.743,-3.0,0.652,1.707,0,0
954,RETURN,99.284,4.498,-0.106,1.485,-1.916,0.322,0.181,-4.5,0.344,1.916,10.0,3.902,0,10.0,10.0,3.789,-3.0,0.686,1.725,0,0
955,RETURN,99.386,4.284,-0.063,1.506,-2.013,0.45,0.199,-4.28,0.387,2.013,10.0,3.962,0,10.0,10.0,3.838,-3.0,0.681,1.728,0,0
956,RETURN,99.488,4.084,-0.011,1.526,-2.003,0.543,0.202,-4.08,0.439,2.003,10.0,3.906,0,10.0,10.0,3.887,-3.0,0.653,1.722,0,0
957,RETURN,99.59,3.892,0.046,1.546,-1.922,0.594,0.191,-3.89,0.496,1.922,10.0,3.706,0,10.0,10.0,10.0,-3.0,0.608,1.707,0,0
958,RETURN,99.697,3.676,0.116,1.567,-2.002,0.671,0.189,-3.68,0.566,2.002,10.0,3.526,0,10.0,10.0,10.0,-3.0,0.536,1.686,0,0
959,RETURN,99.799,3.466,0.189,1.585,-2.001,0.697,0.172,-3.47,0.639,2.001,10.0,10.0,0,10.0,10.0,10.0,-3.0,0.481,1.665,0,0
960,RETURN,99.9,3.272,0.257,1.6,-2.003,0.696,0.149,-3.27,0.707,2.003,10.0,10.0,0,10.0,10.0,10.0,-3.0,0.462,1.639,0,0
961,RETURN,100.002,3.078,0.322,1.613,-2.001,0.666,0.122,-3.08,0.772,2.001,10.0,10.0,0,10.0,10.0,10.0,-3.0,0.467,1.611,0,0
962,RETURN,100.104,2.866,0.388,1.623,-1.934,0.589,0.089,-2.87,0.838,1.934,10.0,10.0,0,10.0,10.0,10.0,-3.0,0.488,1.582,0,0
963,RETURN,100.205,2.672,0.442,1.63,-1.945,0.519,0.058,-2.67,0.892,1.945,10.0,10.0,0,10.0,10.0,10.0,-3.0,0.521,1.555,0,0
964,RETURN,100.307,2.458,0.492,1.634,-2.002,0.447,0.027,-2.46,0.942,2.002,10.0,10.0,0,10.0,10.0,10.0,-3.0,0.56,1.531,0,0
965,RETURN,100.409,2.26,0.529,1.634,-2.003,0.357,-0.004,-2.26,0.979,2.003,10.0,10.0,0,10.0,10.0,10.0,-3.0,0.597,1.512,0,0
966,RETURN,100.51,2.056,0.559,1.631,-2.014,0.277,-0.033,-2.06,1.009,2.014,10.0,10.0,0,10.0,10.0,10.0,-3.0,0.596,1.498,0,0
967,RETURN,100.612,1.856,0.581,1.626,-1.946,0.202,-0.056,-1.86,1.031,1.946,10.0,10.0,0,10.0,10.0,10.0,-3.0,0.566,1.49,0,0
